date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2026-01-25,458.0,458.0,21416747.0,1086.53,34932867.25,,SPDR Gold Shares Historical Archive,2026-01-23,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-23,,,,,,,6.869999999999891,SPDR Gold Shares Historical Archive,2026-01-23,1.92,FRED DFII10 / Federal Reserve,2026-01-23,3.6,FRED DGS2 / Federal Reserve H.15,2026-01-23,118.8976,FRED DTWEXBGS / Federal Reserve H.10,2026-01-23,2.68,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-23,16.09,FRED VIXCLS / CBOE,2026-01-23,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-23,3.65,FRED IORB / Federal Reserve,2026-01-25,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
2026-01-26,464.7,464.7,33852776.0,1086.53,34932867.25,,SPDR Gold Shares Historical Archive,2026-01-26,,,4.22,FRED DGS10 / Federal Reserve H.15,2026-01-26,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-01-26,1.9,FRED DFII10 / Federal Reserve,2026-01-26,3.56,FRED DGS2 / Federal Reserve H.15,2026-01-26,118.0525,FRED DTWEXBGS / Federal Reserve H.10,2026-01-26,2.69,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-26,16.15,FRED VIXCLS / CBOE,2026-01-26,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-01-26,3.65,FRED IORB / Federal Reserve,2026-01-26,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,163668.0,26224.0,528004.0,137444.0,0.2603086340254998,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-20
2026-01-27,476.1,476.1,27059148.0,1087.38,34960445.71,,SPDR Gold Shares Historical Archive,2026-01-27,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-27,,,,,,,0.8500000000001364,SPDR Gold Shares Historical Archive,2026-01-27,1.9,FRED DFII10 / Federal Reserve,2026-01-27,3.53,FRED DGS2 / Federal Reserve H.15,2026-01-27,117.4523,FRED DTWEXBGS / Federal Reserve H.10,2026-01-27,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-27,16.35,FRED VIXCLS / CBOE,2026-01-27,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-01-27,3.65,FRED IORB / Federal Reserve,2026-01-27,2954903.0,FRED WRESBAL / Federal Reserve,2026-01-21,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-01-28,494.56,494.56,40750348.0,1089.96,35043181.18,,SPDR Gold Shares Historical Archive,2026-01-28,,,4.26,FRED DGS10 / Federal Reserve H.15,2026-01-28,,,,,,,2.5799999999999272,SPDR Gold Shares Historical Archive,2026-01-28,1.9,FRED DFII10 / Federal Reserve,2026-01-28,3.56,FRED DGS2 / Federal Reserve H.15,2026-01-28,117.5117,FRED DTWEXBGS / Federal Reserve H.10,2026-01-28,2.72,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-28,16.35,FRED VIXCLS / CBOE,2026-01-28,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-01-28,3.65,FRED IORB / Federal Reserve,2026-01-28,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-01-29,495.9,495.9,69434226.0,1086.53,34932867.9,,SPDR Gold Shares Historical Archive,2026-01-29,,,4.24,FRED DGS10 / Federal Reserve H.15,2026-01-29,,,,,,,-3.4300000000000637,SPDR Gold Shares Historical Archive,2026-01-29,1.89,FRED DFII10 / Federal Reserve,2026-01-29,3.53,FRED DGS2 / Federal Reserve H.15,2026-01-29,117.4396,FRED DTWEXBGS / Federal Reserve H.10,2026-01-29,2.77,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-29,16.88,FRED VIXCLS / CBOE,2026-01-29,-0.564,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-23,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-01-29,3.65,FRED IORB / Federal Reserve,2026-01-29,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-01-30,444.95,444.95,86321130.0,1087.1,34951252.82,,SPDR Gold Shares Historical Archive,2026-01-30,,,4.26,FRED DGS10 / Federal Reserve H.15,2026-01-30,,,,,,,0.5699999999999363,SPDR Gold Shares Historical Archive,2026-01-30,1.9,FRED DFII10 / Federal Reserve,2026-01-30,3.52,FRED DGS2 / Federal Reserve H.15,2026-01-30,117.8996,FRED DTWEXBGS / Federal Reserve H.10,2026-01-30,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-30,17.44,FRED VIXCLS / CBOE,2026-01-30,-0.56,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.68,FRED SOFR / Federal Reserve Bank of New York,2026-01-30,3.65,FRED IORB / Federal Reserve,2026-01-30,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-01-31,444.95,444.95,86321130.0,1087.1,34951252.82,,SPDR Gold Shares Historical Archive,2026-01-30,,,4.26,FRED DGS10 / Federal Reserve H.15,2026-01-30,,,,,,,0.5699999999999363,SPDR Gold Shares Historical Archive,2026-01-30,1.9,FRED DFII10 / Federal Reserve,2026-01-30,3.52,FRED DGS2 / Federal Reserve H.15,2026-01-30,117.8996,FRED DTWEXBGS / Federal Reserve H.10,2026-01-30,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-31,17.44,FRED VIXCLS / CBOE,2026-01-30,-0.56,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.68,FRED SOFR / Federal Reserve Bank of New York,2026-01-30,3.65,FRED IORB / Federal Reserve,2026-01-31,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-02-01,444.95,444.95,86321130.0,1087.1,34951252.82,,SPDR Gold Shares Historical Archive,2026-01-30,,,4.26,FRED DGS10 / Federal Reserve H.15,2026-01-30,,,,,,,0.5699999999999363,SPDR Gold Shares Historical Archive,2026-01-30,1.9,FRED DFII10 / Federal Reserve,2026-01-30,3.52,FRED DGS2 / Federal Reserve H.15,2026-01-30,117.8996,FRED DTWEXBGS / Federal Reserve H.10,2026-01-30,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2026-01-31,17.44,FRED VIXCLS / CBOE,2026-01-30,-0.56,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.68,FRED SOFR / Federal Reserve Bank of New York,2026-01-30,3.65,FRED IORB / Federal Reserve,2026-02-01,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-02-02,427.13,427.13,41061867.0,1087.1,34951252.82,,SPDR Gold Shares Historical Archive,2026-02-02,,,4.29,FRED DGS10 / Federal Reserve H.15,2026-02-02,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-02-02,1.94,FRED DFII10 / Federal Reserve,2026-02-02,3.57,FRED DGS2 / Federal Reserve H.15,2026-02-02,118.3609,FRED DTWEXBGS / Federal Reserve H.10,2026-02-02,2.81,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-02,16.34,FRED VIXCLS / CBOE,2026-02-02,-0.563,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.69,FRED SOFR / Federal Reserve Bank of New York,2026-02-02,3.65,FRED IORB / Federal Reserve,2026-02-02,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,143321.0,25162.0,488463.0,118159.0,0.2418995911665776,"CFTC Disaggregated Futures Only, COMEX Gold",2026-01-27
2026-02-03,454.29,454.29,27865262.0,1083.38,34831756.51,,SPDR Gold Shares Historical Archive,2026-02-03,,,4.28,FRED DGS10 / Federal Reserve H.15,2026-02-03,,,,,,,-3.7199999999998,SPDR Gold Shares Historical Archive,2026-02-03,1.92,FRED DFII10 / Federal Reserve,2026-02-03,3.57,FRED DGS2 / Federal Reserve H.15,2026-02-03,117.9764,FRED DTWEXBGS / Federal Reserve H.10,2026-02-03,2.85,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-03,18.0,FRED VIXCLS / CBOE,2026-02-03,-0.56,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.69,FRED SOFR / Federal Reserve Bank of New York,2026-02-03,3.65,FRED IORB / Federal Reserve,2026-02-03,2901600.0,FRED WRESBAL / Federal Reserve,2026-01-28,118936.0,26864.0,409694.0,92072.0,0.2247335816487427,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-04,453.97,453.97,23556621.0,1081.95,34785796.68,,SPDR Gold Shares Historical Archive,2026-02-04,,,4.29,FRED DGS10 / Federal Reserve H.15,2026-02-04,,,,,,,-1.4300000000000637,SPDR Gold Shares Historical Archive,2026-02-04,1.94,FRED DFII10 / Federal Reserve,2026-02-04,3.57,FRED DGS2 / Federal Reserve H.15,2026-02-04,118.2602,FRED DTWEXBGS / Federal Reserve H.10,2026-02-04,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-04,18.64,FRED VIXCLS / CBOE,2026-02-04,-0.56,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-02-04,3.65,FRED IORB / Federal Reserve,2026-02-04,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,118936.0,26864.0,409694.0,92072.0,0.2247335816487427,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-05,441.88,441.88,16402726.0,1077.95,34657111.9,,SPDR Gold Shares Historical Archive,2026-02-05,,,4.21,FRED DGS10 / Federal Reserve H.15,2026-02-05,,,,,,,-4.0,SPDR Gold Shares Historical Archive,2026-02-05,1.89,FRED DFII10 / Federal Reserve,2026-02-05,3.47,FRED DGS2 / Federal Reserve H.15,2026-02-05,118.5034,FRED DTWEXBGS / Federal Reserve H.10,2026-02-05,2.97,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-05,21.77,FRED VIXCLS / CBOE,2026-02-05,-0.56,FRED NFCI / Federal Reserve Bank of Chicago,2026-01-30,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-02-05,3.65,FRED IORB / Federal Reserve,2026-02-05,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,118936.0,26864.0,409694.0,92072.0,0.2247335816487427,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-06,455.46,455.46,12495521.0,1076.23,34601961.46,,SPDR Gold Shares Historical Archive,2026-02-06,,,4.22,FRED DGS10 / Federal Reserve H.15,2026-02-06,,,,,,,-1.7200000000000273,SPDR Gold Shares Historical Archive,2026-02-06,1.88,FRED DFII10 / Federal Reserve,2026-02-06,3.5,FRED DGS2 / Federal Reserve H.15,2026-02-06,118.2407,FRED DTWEXBGS / Federal Reserve H.10,2026-02-06,2.87,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-06,17.76,FRED VIXCLS / CBOE,2026-02-06,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-02-06,3.65,FRED IORB / Federal Reserve,2026-02-06,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,118936.0,26864.0,409694.0,92072.0,0.2247335816487427,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-07,455.46,455.46,12495521.0,1076.23,34601961.46,,SPDR Gold Shares Historical Archive,2026-02-06,,,4.22,FRED DGS10 / Federal Reserve H.15,2026-02-06,,,,,,,-1.7200000000000273,SPDR Gold Shares Historical Archive,2026-02-06,1.88,FRED DFII10 / Federal Reserve,2026-02-06,3.5,FRED DGS2 / Federal Reserve H.15,2026-02-06,118.2407,FRED DTWEXBGS / Federal Reserve H.10,2026-02-06,2.87,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-06,17.76,FRED VIXCLS / CBOE,2026-02-06,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-02-06,3.65,FRED IORB / Federal Reserve,2026-02-07,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,118936.0,26864.0,409694.0,92072.0,0.22473358164874271,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-08,455.46,455.46,12495521.0,1076.23,34601961.46,,SPDR Gold Shares Historical Archive,2026-02-06,,,4.22,FRED DGS10 / Federal Reserve H.15,2026-02-06,,,,,,,-1.7200000000000273,SPDR Gold Shares Historical Archive,2026-02-06,1.88,FRED DFII10 / Federal Reserve,2026-02-06,3.5,FRED DGS2 / Federal Reserve H.15,2026-02-06,118.2407,FRED DTWEXBGS / Federal Reserve H.10,2026-02-06,2.87,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-06,17.76,FRED VIXCLS / CBOE,2026-02-06,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-02-06,3.65,FRED IORB / Federal Reserve,2026-02-08,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,118936.0,26864.0,409694.0,92072.0,0.2247335816487427,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-09,467.03,467.03,12042712.0,1079.66,34712259.54,,SPDR Gold Shares Historical Archive,2026-02-09,,,4.22,FRED DGS10 / Federal Reserve H.15,2026-02-09,,,,,,,3.4300000000000637,SPDR Gold Shares Historical Archive,2026-02-09,1.87,FRED DFII10 / Federal Reserve,2026-02-09,3.48,FRED DGS2 / Federal Reserve H.15,2026-02-09,117.6392,FRED DTWEXBGS / Federal Reserve H.10,2026-02-09,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-09,17.36,FRED VIXCLS / CBOE,2026-02-09,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-02-09,3.65,FRED IORB / Federal Reserve,2026-02-09,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,118936.0,26864.0,409694.0,92072.0,0.22473358164874271,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-03
2026-02-10,462.4,462.4,7426451.0,1079.32,34701272.9,,SPDR Gold Shares Historical Archive,2026-02-10,,,4.16,FRED DGS10 / Federal Reserve H.15,2026-02-10,,,,,,,-0.3400000000001455,SPDR Gold Shares Historical Archive,2026-02-10,1.84,FRED DFII10 / Federal Reserve,2026-02-10,3.45,FRED DGS2 / Federal Reserve H.15,2026-02-10,117.5216,FRED DTWEXBGS / Federal Reserve H.10,2026-02-10,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-10,17.79,FRED VIXCLS / CBOE,2026-02-10,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-02-10,3.65,FRED IORB / Federal Reserve,2026-02-10,2925170.0,FRED WRESBAL / Federal Reserve,2026-02-04,119232.0,27210.0,404391.0,92022.0,0.2275569931081552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-11,467.63,467.63,10782364.0,1081.32,34765612.07,,SPDR Gold Shares Historical Archive,2026-02-11,,,4.18,FRED DGS10 / Federal Reserve H.15,2026-02-11,,,,,,,2.0,SPDR Gold Shares Historical Archive,2026-02-11,1.86,FRED DFII10 / Federal Reserve,2026-02-11,3.52,FRED DGS2 / Federal Reserve H.15,2026-02-11,117.4601,FRED DTWEXBGS / Federal Reserve H.10,2026-02-11,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-11,17.65,FRED VIXCLS / CBOE,2026-02-11,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-02-11,3.65,FRED IORB / Federal Reserve,2026-02-11,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,119232.0,27210.0,404391.0,92022.0,0.2275569931081552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-12,451.39,451.39,19689474.0,1076.18,34600170.45,,SPDR Gold Shares Historical Archive,2026-02-12,,,4.09,FRED DGS10 / Federal Reserve H.15,2026-02-12,,,,,,,-5.139999999999873,SPDR Gold Shares Historical Archive,2026-02-12,1.8,FRED DFII10 / Federal Reserve,2026-02-12,3.47,FRED DGS2 / Federal Reserve H.15,2026-02-12,117.5376,FRED DTWEXBGS / Federal Reserve H.10,2026-02-12,2.92,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-12,20.82,FRED VIXCLS / CBOE,2026-02-12,-0.552,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-06,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-02-12,3.65,FRED IORB / Federal Reserve,2026-02-12,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,119232.0,27210.0,404391.0,92022.0,0.2275569931081552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-13,462.62,462.62,12026666.0,1077.03,34627743.71,,SPDR Gold Shares Historical Archive,2026-02-13,,,4.04,FRED DGS10 / Federal Reserve H.15,2026-02-13,,,,,,,0.849999999999909,SPDR Gold Shares Historical Archive,2026-02-13,1.77,FRED DFII10 / Federal Reserve,2026-02-13,3.4,FRED DGS2 / Federal Reserve H.15,2026-02-13,117.5258,FRED DTWEXBGS / Federal Reserve H.10,2026-02-13,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-13,20.6,FRED VIXCLS / CBOE,2026-02-13,-0.539,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-02-13,3.65,FRED IORB / Federal Reserve,2026-02-13,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,119232.0,27210.0,404391.0,92022.0,0.22755699310815522,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-14,462.62,462.62,12026666.0,1077.03,34627743.71,,SPDR Gold Shares Historical Archive,2026-02-13,,,4.04,FRED DGS10 / Federal Reserve H.15,2026-02-13,,,,,,,0.849999999999909,SPDR Gold Shares Historical Archive,2026-02-13,1.77,FRED DFII10 / Federal Reserve,2026-02-13,3.4,FRED DGS2 / Federal Reserve H.15,2026-02-13,117.5258,FRED DTWEXBGS / Federal Reserve H.10,2026-02-13,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-13,20.6,FRED VIXCLS / CBOE,2026-02-13,-0.539,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-02-13,3.65,FRED IORB / Federal Reserve,2026-02-14,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,119232.0,27210.0,404391.0,92022.0,0.22755699310815522,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-15,462.62,462.62,12026666.0,1077.03,34627743.71,,SPDR Gold Shares Historical Archive,2026-02-13,,,4.04,FRED DGS10 / Federal Reserve H.15,2026-02-13,,,,,,,0.849999999999909,SPDR Gold Shares Historical Archive,2026-02-13,1.77,FRED DFII10 / Federal Reserve,2026-02-13,3.4,FRED DGS2 / Federal Reserve H.15,2026-02-13,117.5258,FRED DTWEXBGS / Federal Reserve H.10,2026-02-13,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-13,20.6,FRED VIXCLS / CBOE,2026-02-13,-0.539,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-02-13,3.65,FRED IORB / Federal Reserve,2026-02-15,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,119232.0,27210.0,404391.0,92022.0,0.22755699310815522,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-16,462.62,462.62,12026666.0,1077.03,34627743.71,,SPDR Gold Shares Historical Archive,2026-02-13,,,4.04,FRED DGS10 / Federal Reserve H.15,2026-02-13,,,,,,,0.849999999999909,SPDR Gold Shares Historical Archive,2026-02-13,1.77,FRED DFII10 / Federal Reserve,2026-02-13,3.4,FRED DGS2 / Federal Reserve H.15,2026-02-13,117.5258,FRED DTWEXBGS / Federal Reserve H.10,2026-02-13,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-16,21.2,FRED VIXCLS / CBOE,2026-02-16,-0.542,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-02-13,3.65,FRED IORB / Federal Reserve,2026-02-16,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,119232.0,27210.0,404391.0,92022.0,0.2275569931081552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-10
2026-02-17,448.2,448.2,10829209.0,1075.61,34581790.5,,SPDR Gold Shares Historical Archive,2026-02-17,,,4.05,FRED DGS10 / Federal Reserve H.15,2026-02-17,,,,,,,-1.4200000000000728,SPDR Gold Shares Historical Archive,2026-02-17,1.79,FRED DFII10 / Federal Reserve,2026-02-17,3.43,FRED DGS2 / Federal Reserve H.15,2026-02-17,117.7375,FRED DTWEXBGS / Federal Reserve H.10,2026-02-17,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-17,20.29,FRED VIXCLS / CBOE,2026-02-17,-0.539,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.71,FRED SOFR / Federal Reserve Bank of New York,2026-02-17,3.65,FRED IORB / Federal Reserve,2026-02-17,2939557.0,FRED WRESBAL / Federal Reserve,2026-02-11,123011.0,27118.0,407078.0,95893.0,0.23556419162912268,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-17
2026-02-18,458.28,458.28,10100750.0,1075.61,34581790.5,,SPDR Gold Shares Historical Archive,2026-02-18,,,4.09,FRED DGS10 / Federal Reserve H.15,2026-02-18,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-02-18,1.8,FRED DFII10 / Federal Reserve,2026-02-18,3.47,FRED DGS2 / Federal Reserve H.15,2026-02-18,117.8426,FRED DTWEXBGS / Federal Reserve H.10,2026-02-18,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-18,19.62,FRED VIXCLS / CBOE,2026-02-18,-0.539,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.73,FRED SOFR / Federal Reserve Bank of New York,2026-02-18,3.65,FRED IORB / Federal Reserve,2026-02-18,2949804.0,FRED WRESBAL / Federal Reserve,2026-02-18,123011.0,27118.0,407078.0,95893.0,0.2355641916291226,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-17
2026-02-19,459.56,459.56,8174974.0,1078.75,34682885.9,,SPDR Gold Shares Historical Archive,2026-02-19,,,4.08,FRED DGS10 / Federal Reserve H.15,2026-02-19,,,,,,,3.1400000000001,SPDR Gold Shares Historical Archive,2026-02-19,1.79,FRED DFII10 / Federal Reserve,2026-02-19,3.47,FRED DGS2 / Federal Reserve H.15,2026-02-19,118.2354,FRED DTWEXBGS / Federal Reserve H.10,2026-02-19,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-19,20.23,FRED VIXCLS / CBOE,2026-02-19,-0.539,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-13,3.67,FRED SOFR / Federal Reserve Bank of New York,2026-02-19,3.65,FRED IORB / Federal Reserve,2026-02-19,2949804.0,FRED WRESBAL / Federal Reserve,2026-02-18,123011.0,27118.0,407078.0,95893.0,0.23556419162912268,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-17
2026-02-20,468.62,468.62,14054224.0,1078.75,34682885.9,,SPDR Gold Shares Historical Archive,2026-02-20,,,4.08,FRED DGS10 / Federal Reserve H.15,2026-02-20,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-02-20,1.8,FRED DFII10 / Federal Reserve,2026-02-20,3.48,FRED DGS2 / Federal Reserve H.15,2026-02-20,117.9917,FRED DTWEXBGS / Federal Reserve H.10,2026-02-20,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-20,19.09,FRED VIXCLS / CBOE,2026-02-20,-0.525,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-20,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-02-20,3.65,FRED IORB / Federal Reserve,2026-02-20,2949804.0,FRED WRESBAL / Federal Reserve,2026-02-18,123011.0,27118.0,407078.0,95893.0,0.2355641916291226,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-17
2026-02-21,468.62,468.62,14054224.0,1078.75,34682885.9,,SPDR Gold Shares Historical Archive,2026-02-20,,,4.08,FRED DGS10 / Federal Reserve H.15,2026-02-20,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-02-20,1.8,FRED DFII10 / Federal Reserve,2026-02-20,3.48,FRED DGS2 / Federal Reserve H.15,2026-02-20,117.9917,FRED DTWEXBGS / Federal Reserve H.10,2026-02-20,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2026-02-20,19.09,FRED VIXCLS / CBOE,2026-02-20,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2026-02-20,3.66,FRED SOFR / Federal Reserve Bank of New York,2026-02-20,3.65,FRED IORB / Federal Reserve,2026-02-21,2949804.0,FRED WRESBAL / Federal Reserve,2026-02-18,123011.0,27118.0,407078.0,95893.0,0.23556419162912268,"CFTC Disaggregated Futures Only, COMEX Gold",2026-02-17
